date,year,month,day,od_pair,market_country,dest_country,constrained_seats,latent_seats,naive_seats,em_seats,pd_seats,total_capacity,censored_flights,is_censored
2019-10-29,2019,10,29,CN→CA,CN,CA,426.0,426,426.0,426.0,426.0,516,0,0
2019-10-30,2019,10,30,CN→CA,CN,CA,402.0,400,402.0,402.0,402.0,516,0,0
2019-10-31,2019,10,31,CN→CA,CN,CA,501.0,506,501.0,501.0,501.0,516,0,0
2019-11-01,2019,11,1,CN→CA,CN,CA,448.0,448,448.0,448.0,448.0,516,0,0
2019-11-02,2019,11,2,CN→CA,CN,CA,384.0,384,384.0,384.0,384.0,516,0,0
2019-11-03,2019,11,3,CN→CA,CN,CA,413.0,411,413.0,413.0,413.0,516,0,0
2019-11-04,2019,11,4,CN→CA,CN,CA,437.0,436,437.0,437.0,437.0,516,0,0
2019-11-05,2019,11,5,CN→CA,CN,CA,352.0,351,352.0,352.0,352.0,516,0,0
2019-11-06,2019,11,6,CN→CA,CN,CA,369.0,369,369.0,369.0,369.0,516,0,0
2019-11-07,2019,11,7,CN→CA,CN,CA,401.0,399,401.0,401.0,401.0,516,0,0
2019-11-08,2019,11,8,CN→CA,CN,CA,447.0,456,447.0,555.5056828510408,544.8305847535205,516,1,1
2019-11-09,2019,11,9,CN→CA,CN,CA,386.0,386,386.0,386.0,386.0,516,0,0
2019-11-10,2019,11,10,CN→CA,CN,CA,415.0,413,415.0,415.0,415.0,516,0,0
2019-11-11,2019,11,11,CN→CA,CN,CA,425.0,423,425.0,425.0,425.0,516,0,0
2019-11-12,2019,11,12,CN→CA,CN,CA,346.0,346,346.0,346.0,346.0,516,0,0
2019-11-13,2019,11,13,CN→CA,CN,CA,389.0,389,389.0,389.0,389.0,516,0,0
2019-11-14,2019,11,14,CN→CA,CN,CA,406.0,406,406.0,406.0,406.0,516,0,0
2019-11-15,2019,11,15,CN→CA,CN,CA,453.0,465,453.0,557.0351250563034,545.9672275041274,516,1,1
2019-11-16,2019,11,16,CN→CA,CN,CA,306.0,307,306.0,306.0,306.0,516,0,0
2019-11-17,2019,11,17,CN→CA,CN,CA,437.0,436,437.0,437.0,437.0,516,0,0
2019-11-18,2019,11,18,CN→CA,CN,CA,429.0,428,429.0,429.0,429.0,516,0,0
2019-11-19,2019,11,19,CN→CA,CN,CA,393.0,392,393.0,393.0,393.0,516,0,0
2019-11-20,2019,11,20,CN→CA,CN,CA,384.0,383,384.0,384.0,384.0,516,0,0
2019-11-21,2019,11,21,CN→CA,CN,CA,414.0,413,414.0,414.0,414.0,516,0,0
2019-11-22,2019,11,22,CN→CA,CN,CA,455.0,455,455.0,455.0,455.0,516,0,0
2019-11-23,2019,11,23,CN→CA,CN,CA,398.0,397,398.0,398.0,398.0,516,0,0
2019-11-24,2019,11,24,CN→CA,CN,CA,481.0,481,481.0,481.0,481.0,516,0,0
2019-11-25,2019,11,25,CN→CA,CN,CA,458.0,472,458.0,559.3856098330068,547.7633886506544,516,1,1
2019-11-26,2019,11,26,CN→CA,CN,CA,360.0,360,360.0,360.0,360.0,516,0,0
2019-11-27,2019,11,27,CN→CA,CN,CA,340.0,340,340.0,340.0,340.0,516,0,0
2019-11-28,2019,11,28,CN→CA,CN,CA,418.0,417,418.0,418.0,418.0,516,0,0
2019-11-29,2019,11,29,CN→CA,CN,CA,436.0,436,436.0,436.0,436.0,516,0,0
2019-11-30,2019,11,30,CN→CA,CN,CA,385.0,385,385.0,385.0,385.0,516,0,0
2019-12-01,2019,12,1,CN→CA,CN,CA,482.0,497,482.0,559.6663304467476,547.9556203727191,516,1,1
2019-12-02,2019,12,2,CN→CA,CN,CA,443.0,444,443.0,443.0,443.0,516,0,0
2019-12-03,2019,12,3,CN→CA,CN,CA,407.0,405,407.0,407.0,407.0,516,0,0
2019-12-04,2019,12,4,CN→CA,CN,CA,408.0,406,408.0,408.0,408.0,516,0,0
2019-12-05,2019,12,5,CN→CA,CN,CA,434.0,433,434.0,434.0,434.0,516,0,0
2019-12-06,2019,12,6,CN→CA,CN,CA,504.0,540,504.0,559.0428286887842,547.4759268886071,516,2,1
2019-12-07,2019,12,7,CN→CA,CN,CA,467.0,466,467.0,467.0,467.0,516,0,0
2019-12-08,2019,12,8,CN→CA,CN,CA,472.0,471,472.0,472.0,472.0,516,0,0
2019-12-09,2019,12,9,CN→CA,CN,CA,480.0,499,480.0,559.385846457465,547.721738544813,516,1,1
2019-12-10,2019,12,10,CN→CA,CN,CA,436.0,435,436.0,436.0,436.0,516,0,0
2019-12-11,2019,12,11,CN→CA,CN,CA,400.0,398,400.0,400.0,400.0,516,0,0
2019-12-12,2019,12,12,CN→CA,CN,CA,461.0,472,461.0,559.054029867327,547.4407034862985,516,1,1
2019-12-13,2019,12,13,CN→CA,CN,CA,466.0,505,466.0,559.3046717985052,547.5819613746403,516,1,1
2019-12-14,2019,12,14,CN→CA,CN,CA,406.0,404,406.0,406.0,406.0,516,0,0
2019-12-15,2019,12,15,CN→CA,CN,CA,493.0,514,493.0,559.4442923102646,547.6486338444737,516,1,1
2019-12-16,2019,12,16,CN→CA,CN,CA,494.0,519,494.0,559.6287012537331,547.7386361643986,516,1,1
2019-12-17,2019,12,17,CN→CA,CN,CA,382.0,381,382.0,382.0,382.0,516,0,0
2019-12-18,2019,12,18,CN→CA,CN,CA,457.0,458,457.0,457.0,457.0,516,0,0
2019-12-19,2019,12,19,CN→CA,CN,CA,430.0,429,430.0,430.0,430.0,516,0,0
2019-12-20,2019,12,20,CN→CA,CN,CA,504.0,545,504.0,557.7576513884154,546.297370456442,516,2,1
2019-12-21,2019,12,21,CN→CA,CN,CA,431.0,429,431.0,431.0,431.0,516,0,0
2019-12-22,2019,12,22,CN→CA,CN,CA,448.0,447,448.0,448.0,448.0,516,0,0
2019-12-23,2019,12,23,CN→CA,CN,CA,500.0,503,500.0,500.0,500.0,516,0,0
2019-12-24,2019,12,24,CN→CA,CN,CA,422.0,421,422.0,422.0,422.0,516,0,0
2019-12-25,2019,12,25,CN→CA,CN,CA,438.0,436,438.0,438.0,438.0,516,0,0
2019-12-26,2019,12,26,CN→CA,CN,CA,458.0,457,458.0,458.0,458.0,516,0,0
2019-12-27,2019,12,27,CN→CA,CN,CA,504.0,547,504.0,553.9789256916079,543.4554229534527,516,2,1
2019-12-28,2019,12,28,CN→CA,CN,CA,436.0,435,436.0,436.0,436.0,516,0,0
2019-12-29,2019,12,29,CN→CA,CN,CA,504.0,532,504.0,553.5813555228949,543.1175000761139,516,2,1
2019-12-30,2019,12,30,CN→CA,CN,CA,500.0,505,500.0,500.0,500.0,516,0,0
2019-12-31,2019,12,31,CN→CA,CN,CA,378.0,376,378.0,378.0,378.0,516,0,0
2020-01-01,2020,1,1,CN→CA,CN,CA,404.0,403,404.0,404.0,404.0,516,0,0
2020-01-02,2020,1,2,CN→CA,CN,CA,499.0,522,499.0,553.590742951427,543.1104744746065,516,1,1
2020-01-03,2020,1,3,CN→CA,CN,CA,496.0,515,496.0,553.8218054753736,543.2402726583524,516,1,1
2020-01-04,2020,1,4,CN→CA,CN,CA,420.0,418,420.0,420.0,420.0,516,0,0
2020-01-05,2020,1,5,CN→CA,CN,CA,452.0,468,452.0,554.4401681530522,543.6696417866981,516,1,1
2020-01-06,2020,1,6,CN→CA,CN,CA,502.0,510,502.0,502.0,502.0,516,0,0
2020-01-07,2020,1,7,CN→CA,CN,CA,370.0,369,370.0,370.0,370.0,516,0,0
2020-01-08,2020,1,8,CN→CA,CN,CA,441.0,440,441.0,441.0,441.0,516,0,0
2020-01-09,2020,1,9,CN→CA,CN,CA,465.0,465,465.0,465.0,465.0,516,0,0
2020-01-10,2020,1,10,CN→CA,CN,CA,504.0,534,504.0,554.0027385577283,543.3413134580126,516,2,1
2020-01-11,2020,1,11,CN→CA,CN,CA,424.0,422,424.0,424.0,424.0,516,0,0
2020-01-12,2020,1,12,CN→CA,CN,CA,450.0,451,450.0,450.0,450.0,516,0,0
2020-01-13,2020,1,13,CN→CA,CN,CA,468.0,469,468.0,468.0,468.0,516,0,0
2020-01-14,2020,1,14,CN→CA,CN,CA,425.0,424,425.0,425.0,425.0,516,0,0
2020-01-15,2020,1,15,CN→CA,CN,CA,435.0,434,435.0,435.0,435.0,516,0,0
2020-01-16,2020,1,16,CN→CA,CN,CA,446.0,449,446.0,446.0,446.0,516,0,0
2020-01-17,2020,1,17,CN→CA,CN,CA,504.0,529,504.0,553.2076111087987,542.7617362942219,516,1,1
2020-01-18,2020,1,18,CN→CA,CN,CA,458.0,457,458.0,458.0,458.0,516,0,0
2020-01-19,2020,1,19,CN→CA,CN,CA,504.0,539,504.0,553.4790674435645,542.9380362046766,516,2,1
2020-01-20,2020,1,20,CN→CA,CN,CA,455.0,474,455.0,553.7441687414691,543.0955218162517,516,1,1
2020-01-21,2020,1,21,CN→CA,CN,CA,414.0,414,414.0,414.0,414.0,516,0,0
2020-01-22,2020,1,22,CN→CA,CN,CA,442.0,442,442.0,442.0,442.0,516,0,0
2020-01-23,2020,1,23,CN→CA,CN,CA,396.0,396,396.0,396.0,396.0,516,0,0
2020-01-24,2020,1,24,CN→CA,CN,CA,490.0,505,490.0,552.820561318435,542.3741781167613,516,1,1
2020-01-25,2020,1,25,CN→CA,CN,CA,382.0,380,382.0,382.0,382.0,516,0,0
2020-01-26,2020,1,26,CN→CA,CN,CA,502.0,549,502.0,552.7823434177222,542.3061879469583,516,1,1
2020-01-27,2020,1,27,CN→CA,CN,CA,491.0,502,491.0,553.0141380292298,542.4384535615254,516,1,1
2020-01-28,2020,1,28,CN→CA,CN,CA,447.0,447,447.0,447.0,447.0,516,0,0
2020-01-29,2020,1,29,CN→CA,CN,CA,399.0,400,399.0,399.0,399.0,516,0,0
2020-01-30,2020,1,30,CN→CA,CN,CA,442.0,441,442.0,442.0,442.0,516,0,0
2020-01-31,2020,1,31,CN→CA,CN,CA,504.0,543,504.0,552.7663732745831,542.2312549238198,516,2,1
2020-02-01,2020,2,1,CN→CA,CN,CA,486.0,493,486.0,553.4702231493364,542.7115469642525,516,1,1
2020-02-02,2020,2,2,CN→CA,CN,CA,504.0,595,504.0,554.0364942537864,543.0946054154999,516,2,1
2020-02-03,2020,2,3,CN→CA,CN,CA,485.0,581,485.0,554.4518889592941,543.364469380771,516,1,1
2020-02-04,2020,2,4,CN→CA,CN,CA,504.0,546,504.0,554.8427166944173,543.615544662072,516,2,1
2020-02-05,2020,2,5,CN→CA,CN,CA,492.0,524,492.0,555.5518966637118,544.0985286190323,516,1,1
2020-02-06,2020,2,6,CN→CA,CN,CA,504.0,579,504.0,556.2468098664356,544.5653015147594,516,2,1
2020-02-07,2020,2,7,CN→CA,CN,CA,504.0,656,504.0,556.7293928239056,544.883593566789,516,2,1
2020-02-08,2020,2,8,CN→CA,CN,CA,468.0,484,468.0,557.3817721992792,545.3118441866023,516,1,1
2020-02-09,2020,2,9,CN→CA,CN,CA,504.0,571,504.0,557.9912085691888,545.7227675724695,516,2,1
2020-02-10,2020,2,10,CN→CA,CN,CA,485.0,502,485.0,558.3824809541702,545.971503475502,516,1,1
2020-02-11,2020,2,11,CN→CA,CN,CA,504.0,528,504.0,558.4982103404028,546.0128952733253,516,1,1
2020-02-12,2020,2,12,CN→CA,CN,CA,504.0,636,504.0,559.1348078087482,546.4421366025833,516,2,1
2020-02-13,2020,2,13,CN→CA,CN,CA,504.0,593,504.0,559.1348078087482,546.4421366025833,516,2,1
2020-02-14,2020,2,14,CN→CA,CN,CA,504.0,585,504.0,559.4254028647031,546.6148529421486,516,2,1
2020-02-15,2020,2,15,CN→CA,CN,CA,480.0,487,480.0,560.0707181163482,547.049413913585,516,1,1
2020-02-16,2020,2,16,CN→CA,CN,CA,504.0,549,504.0,560.7074774039356,547.4774219001733,516,1,1
2020-02-17,2020,2,17,CN→CA,CN,CA,504.0,526,504.0,561.0406167980065,547.6814784099631,516,2,1
2020-02-18,2020,2,18,CN→CA,CN,CA,464.0,465,464.0,464.0,464.0,516,0,0
2020-02-19,2020,2,19,CN→CA,CN,CA,460.0,465,460.0,460.0,460.0,516,0,0
2020-02-20,2020,2,20,CN→CA,CN,CA,504.0,544,504.0,561.2682103552737,547.8448625571267,516,1,1
2020-02-21,2020,2,21,CN→CA,CN,CA,504.0,656,504.0,561.7426656875061,548.1544294176085,516,2,1
2020-02-22,2020,2,22,CN→CA,CN,CA,470.0,481,470.0,562.3417413859934,548.5546391166578,516,1,1
2020-02-23,2020,2,23,CN→CA,CN,CA,504.0,643,504.0,562.9737099377015,548.977927382168,516,2,1
2020-02-24,2020,2,24,CN→CA,CN,CA,504.0,592,504.0,563.5625524936539,549.3701814341985,516,2,1
2020-02-25,2020,2,25,CN→CA,CN,CA,460.0,460,460.0,460.0,460.0,516,0,0
2020-02-26,2020,2,26,CN→CA,CN,CA,493.0,508,493.0,563.8001720969182,549.5244491145625,516,1,1
2020-02-27,2020,2,27,CN→CA,CN,CA,495.0,556,495.0,564.3340097822436,549.8769447580579,516,1,1
2020-02-28,2020,2,28,CN→CA,CN,CA,503.0,591,503.0,564.3503487868484,549.8451808385253,516,1,1
2020-02-29,2020,2,29,CN→CA,CN,CA,402.0,402,402.0,402.0,402.0,516,0,0
2020-03-01,2020,3,1,CN→CA,CN,CA,335.0,334,335.0,335.0,335.0,516,0,0
2020-03-02,2020,3,2,CN→CA,CN,CA,323.0,322,323.0,323.0,323.0,516,0,0
2020-03-03,2020,3,3,CN→CA,CN,CA,285.0,285,285.0,285.0,285.0,516,0,0
2020-03-04,2020,3,4,CN→CA,CN,CA,266.0,266,266.0,266.0,266.0,516,0,0
2020-03-05,2020,3,5,CN→CA,CN,CA,322.0,323,322.0,322.0,322.0,516,0,0
2020-03-06,2020,3,6,CN→CA,CN,CA,436.0,437,436.0,436.0,436.0,516,0,0
2020-03-07,2020,3,7,CN→CA,CN,CA,253.0,254,253.0,253.0,253.0,516,0,0
2020-03-08,2020,3,8,CN→CA,CN,CA,347.0,345,347.0,347.0,347.0,516,0,0
2020-03-09,2020,3,9,CN→CA,CN,CA,364.0,364,364.0,364.0,364.0,516,0,0
2020-03-10,2020,3,10,CN→CA,CN,CA,293.0,292,293.0,293.0,293.0,516,0,0
2020-03-11,2020,3,11,CN→CA,CN,CA,328.0,327,328.0,328.0,328.0,516,0,0
2020-03-12,2020,3,12,CN→CA,CN,CA,328.0,328,328.0,328.0,328.0,516,0,0
2020-03-13,2020,3,13,CN→CA,CN,CA,370.0,370,370.0,370.0,370.0,516,0,0
2020-03-14,2020,3,14,CN→CA,CN,CA,272.0,271,272.0,272.0,272.0,516,0,0
2020-03-15,2020,3,15,CN→CA,CN,CA,349.0,349,349.0,349.0,349.0,516,0,0
2020-03-16,2020,3,16,CN→CA,CN,CA,368.0,369,368.0,368.0,368.0,516,0,0
2020-03-17,2020,3,17,CN→CA,CN,CA,299.0,300,299.0,299.0,299.0,516,0,0
2020-03-18,2020,3,18,CN→CA,CN,CA,327.0,328,327.0,327.0,327.0,516,0,0
2020-03-19,2020,3,19,CN→CA,CN,CA,363.0,363,363.0,363.0,363.0,516,0,0
2020-03-20,2020,3,20,CN→CA,CN,CA,387.0,385,387.0,387.0,387.0,516,0,0
2020-03-21,2020,3,21,CN→CA,CN,CA,280.0,280,280.0,280.0,280.0,516,0,0
2020-03-22,2020,3,22,CN→CA,CN,CA,397.0,396,397.0,397.0,397.0,516,0,0
2020-03-23,2020,3,23,CN→CA,CN,CA,328.0,328,328.0,328.0,328.0,516,0,0
2020-03-24,2020,3,24,CN→CA,CN,CA,268.0,266,268.0,268.0,268.0,516,0,0
2020-03-25,2020,3,25,CN→CA,CN,CA,295.0,295,295.0,295.0,295.0,516,0,0
2020-03-26,2020,3,26,CN→CA,CN,CA,305.0,304,305.0,305.0,305.0,516,0,0
2020-03-27,2020,3,27,CN→CA,CN,CA,387.0,387,387.0,387.0,387.0,516,0,0
2020-03-28,2020,3,28,CN→CA,CN,CA,305.0,306,305.0,305.0,305.0,516,0,0
2020-03-29,2020,3,29,CN→CA,CN,CA,399.0,397,399.0,399.0,399.0,516,0,0
2020-03-30,2020,3,30,CN→CA,CN,CA,339.0,339,339.0,339.0,339.0,516,0,0
2020-03-31,2020,3,31,CN→CA,CN,CA,262.0,261,262.0,262.0,262.0,516,0,0
2020-04-01,2020,4,1,CN→CA,CN,CA,274.0,272,274.0,274.0,274.0,516,0,0
2020-04-02,2020,4,2,CN→CA,CN,CA,338.0,337,338.0,338.0,338.0,516,0,0
2020-04-03,2020,4,3,CN→CA,CN,CA,343.0,343,343.0,343.0,343.0,516,0,0
2020-04-04,2020,4,4,CN→CA,CN,CA,297.0,296,297.0,297.0,297.0,516,0,0
2020-04-05,2020,4,5,CN→CA,CN,CA,363.0,362,363.0,363.0,363.0,516,0,0
2020-04-06,2020,4,6,CN→CA,CN,CA,324.0,323,324.0,324.0,324.0,516,0,0
2020-04-07,2020,4,7,CN→CA,CN,CA,292.0,291,292.0,292.0,292.0,516,0,0
2020-04-08,2020,4,8,CN→CA,CN,CA,258.0,257,258.0,258.0,258.0,516,0,0
2020-04-09,2020,4,9,CN→CA,CN,CA,319.0,320,319.0,319.0,319.0,516,0,0
2020-04-10,2020,4,10,CN→CA,CN,CA,398.0,397,398.0,398.0,398.0,516,0,0
2020-04-11,2020,4,11,CN→CA,CN,CA,311.0,310,311.0,311.0,311.0,516,0,0
2020-04-12,2020,4,12,CN→CA,CN,CA,359.0,358,359.0,359.0,359.0,516,0,0
2020-04-13,2020,4,13,CN→CA,CN,CA,361.0,360,361.0,361.0,361.0,516,0,0
2020-04-14,2020,4,14,CN→CA,CN,CA,268.0,266,268.0,268.0,268.0,516,0,0
2020-04-15,2020,4,15,CN→CA,CN,CA,316.0,315,316.0,316.0,316.0,516,0,0
2020-04-16,2020,4,16,CN→CA,CN,CA,365.0,364,365.0,365.0,365.0,516,0,0
2020-04-17,2020,4,17,CN→CA,CN,CA,417.0,416,417.0,417.0,417.0,516,0,0
2020-04-18,2020,4,18,CN→CA,CN,CA,307.0,306,307.0,307.0,307.0,516,0,0
2020-04-19,2020,4,19,CN→CA,CN,CA,424.0,424,424.0,424.0,424.0,516,0,0
2020-04-20,2020,4,20,CN→CA,CN,CA,346.0,346,346.0,346.0,346.0,516,0,0
2020-04-21,2020,4,21,CN→CA,CN,CA,310.0,309,310.0,310.0,310.0,516,0,0
2020-04-22,2020,4,22,CN→CA,CN,CA,353.0,352,353.0,353.0,353.0,516,0,0
2020-04-23,2020,4,23,CN→CA,CN,CA,354.0,353,354.0,354.0,354.0,516,0,0
2020-04-24,2020,4,24,CN→CA,CN,CA,381.0,379,381.0,381.0,381.0,516,0,0
2020-04-25,2020,4,25,CN→CA,CN,CA,369.0,369,369.0,369.0,369.0,516,0,0
2020-04-26,2020,4,26,CN→CA,CN,CA,364.0,363,364.0,364.0,364.0,516,0,0
2020-04-27,2020,4,27,CN→CA,CN,CA,376.0,376,376.0,376.0,376.0,516,0,0
2020-04-28,2020,4,28,CN→CA,CN,CA,273.0,273,273.0,273.0,273.0,516,0,0
2020-04-29,2020,4,29,CN→CA,CN,CA,265.0,264,265.0,265.0,265.0,516,0,0
2020-04-30,2020,4,30,CN→CA,CN,CA,328.0,328,328.0,328.0,328.0,516,0,0
2020-05-01,2020,5,1,CN→CA,CN,CA,494.0,515,494.0,572.5862759439437,555.9269504347684,516,1,1
2020-05-02,2020,5,2,CN→CA,CN,CA,460.0,471,460.0,573.4811180674301,556.5239250889405,516,1,1
2020-05-03,2020,5,3,CN→CA,CN,CA,478.0,491,478.0,574.3503770197535,557.093856300388,516,1,1
2020-05-04,2020,5,4,CN→CA,CN,CA,474.0,475,474.0,474.0,474.0,516,0,0
2020-05-05,2020,5,5,CN→CA,CN,CA,377.0,375,377.0,377.0,377.0,516,0,0
2020-05-06,2020,5,6,CN→CA,CN,CA,402.0,402,402.0,402.0,402.0,516,0,0
2020-05-07,2020,5,7,CN→CA,CN,CA,481.0,505,481.0,574.3971654492111,557.1620521120935,516,1,1
2020-05-08,2020,5,8,CN→CA,CN,CA,486.0,503,486.0,575.2875041130753,557.7604895351631,516,1,1
2020-05-09,2020,5,9,CN→CA,CN,CA,457.0,457,457.0,457.0,457.0,516,0,0
2020-05-10,2020,5,10,CN→CA,CN,CA,481.0,507,481.0,576.2612908659735,558.4237911226903,516,1,1
2020-05-11,2020,5,11,CN→CA,CN,CA,489.0,489,489.0,489.0,489.0,516,0,0
2020-05-12,2020,5,12,CN→CA,CN,CA,399.0,397,399.0,399.0,399.0,516,0,0
2020-05-13,2020,5,13,CN→CA,CN,CA,396.0,395,396.0,396.0,396.0,516,0,0
2020-05-14,2020,5,14,CN→CA,CN,CA,502.0,514,502.0,576.3508520113072,558.5309373989968,516,1,1
2020-05-15,2020,5,15,CN→CA,CN,CA,504.0,551,504.0,576.9211491768621,558.9012101186016,516,2,1
2020-05-16,2020,5,16,CN→CA,CN,CA,376.0,376,376.0,376.0,376.0,516,0,0
2020-05-17,2020,5,17,CN→CA,CN,CA,504.0,550,504.0,577.8232556626219,559.479150371217,516,1,1
2020-05-18,2020,5,18,CN→CA,CN,CA,474.0,474,474.0,474.0,474.0,516,0,0
2020-05-19,2020,5,19,CN→CA,CN,CA,475.0,482,475.0,578.8353161852119,560.1941194969195,516,1,1
2020-05-20,2020,5,20,CN→CA,CN,CA,427.0,426,427.0,427.0,427.0,516,0,0
2020-05-21,2020,5,21,CN→CA,CN,CA,410.0,410,410.0,410.0,410.0,516,0,0
2020-05-22,2020,5,22,CN→CA,CN,CA,461.0,462,461.0,461.0,461.0,516,0,0
2020-05-23,2020,5,23,CN→CA,CN,CA,477.0,484,477.0,579.610565510676,560.6813964839146,516,1,1
2020-05-24,2020,5,24,CN→CA,CN,CA,504.0,554,504.0,579.610565510676,560.6813964839146,516,2,1
2020-05-25,2020,5,25,CN→CA,CN,CA,484.0,486,484.0,484.0,484.0,516,0,0
2020-05-26,2020,5,26,CN→CA,CN,CA,375.0,375,375.0,375.0,375.0,516,0,0
2020-05-27,2020,5,27,CN→CA,CN,CA,454.0,453,454.0,454.0,454.0,516,0,0
2020-05-28,2020,5,28,CN→CA,CN,CA,474.0,495,474.0,580.5232689368443,561.3382518572067,516,1,1
2020-05-29,2020,5,29,CN→CA,CN,CA,494.0,502,494.0,581.4130146854742,561.933559168393,516,1,1
2020-05-30,2020,5,30,CN→CA,CN,CA,371.0,371,371.0,371.0,371.0,516,0,0
2020-05-31,2020,5,31,CN→CA,CN,CA,502.0,508,502.0,502.0,502.0,516,0,0
2020-06-01,2020,6,1,CN→CA,CN,CA,458.0,456,458.0,458.0,458.0,516,0,0
2020-06-02,2020,6,2,CN→CA,CN,CA,394.0,393,394.0,394.0,394.0,516,0,0
2020-06-03,2020,6,3,CN→CA,CN,CA,354.0,354,354.0,354.0,354.0,516,0,0
2020-06-04,2020,6,4,CN→CA,CN,CA,435.0,433,435.0,435.0,435.0,516,0,0
2020-06-05,2020,6,5,CN→CA,CN,CA,490.0,498,490.0,580.8746297324981,561.6033264817594,516,1,1
2020-06-06,2020,6,6,CN→CA,CN,CA,396.0,396,396.0,396.0,396.0,516,0,0
2020-06-07,2020,6,7,CN→CA,CN,CA,438.0,437,438.0,438.0,438.0,516,0,0
2020-06-08,2020,6,8,CN→CA,CN,CA,439.0,439,439.0,439.0,439.0,516,0,0
2020-06-09,2020,6,9,CN→CA,CN,CA,354.0,353,354.0,354.0,354.0,516,0,0
2020-06-10,2020,6,10,CN→CA,CN,CA,402.0,401,402.0,402.0,402.0,516,0,0
2020-06-11,2020,6,11,CN→CA,CN,CA,418.0,418,418.0,418.0,418.0,516,0,0
2020-06-12,2020,6,12,CN→CA,CN,CA,482.0,483,482.0,482.0,482.0,516,0,0
2020-06-13,2020,6,13,CN→CA,CN,CA,394.0,393,394.0,394.0,394.0,516,0,0
2020-06-14,2020,6,14,CN→CA,CN,CA,453.0,451,453.0,453.0,453.0,516,0,0
2020-06-15,2020,6,15,CN→CA,CN,CA,430.0,432,430.0,430.0,430.0,516,0,0
2020-06-16,2020,6,16,CN→CA,CN,CA,369.0,368,369.0,369.0,369.0,516,0,0
2020-06-17,2020,6,17,CN→CA,CN,CA,382.0,382,382.0,382.0,382.0,516,0,0
2020-06-18,2020,6,18,CN→CA,CN,CA,477.0,485,477.0,576.5773553703458,558.7480730406996,516,1,1
2020-06-19,2020,6,19,CN→CA,CN,CA,467.0,467,467.0,467.0,467.0,516,0,0
2020-06-20,2020,6,20,CN→CA,CN,CA,357.0,357,357.0,357.0,357.0,516,0,0
2020-06-21,2020,6,21,CN→CA,CN,CA,446.0,449,446.0,446.0,446.0,516,0,0
2020-06-22,2020,6,22,CN→CA,CN,CA,388.0,388,388.0,388.0,388.0,516,0,0
2020-06-23,2020,6,23,CN→CA,CN,CA,405.0,403,405.0,405.0,405.0,516,0,0
2020-06-24,2020,6,24,CN→CA,CN,CA,371.0,370,371.0,371.0,371.0,516,0,0
2020-06-25,2020,6,25,CN→CA,CN,CA,441.0,439,441.0,441.0,441.0,516,0,0
2020-06-26,2020,6,26,CN→CA,CN,CA,450.0,450,450.0,450.0,450.0,516,0,0
2020-06-27,2020,6,27,CN→CA,CN,CA,381.0,380,381.0,381.0,381.0,516,0,0
2020-06-28,2020,6,28,CN→CA,CN,CA,439.0,438,439.0,439.0,439.0,516,0,0
2020-06-29,2020,6,29,CN→CA,CN,CA,420.0,418,420.0,420.0,420.0,516,0,0
2020-06-30,2020,6,30,CN→CA,CN,CA,403.0,401,403.0,403.0,403.0,516,0,0
2020-07-01,2020,7,1,CN→CA,CN,CA,419.0,418,419.0,419.0,419.0,516,0,0
2020-07-02,2020,7,2,CN→CA,CN,CA,470.0,482,470.0,573.5516473885473,556.6244970188193,516,1,1
2020-07-03,2020,7,3,CN→CA,CN,CA,492.0,499,492.0,574.4393817863975,557.21442112482,516,1,1
2020-07-04,2020,7,4,CN→CA,CN,CA,396.0,396,396.0,396.0,396.0,516,0,0
2020-07-05,2020,7,5,CN→CA,CN,CA,466.0,467,466.0,466.0,466.0,516,0,0
2020-07-06,2020,7,6,CN→CA,CN,CA,477.0,475,477.0,477.0,477.0,516,0,0
2020-07-07,2020,7,7,CN→CA,CN,CA,442.0,443,442.0,442.0,442.0,516,0,0
2020-07-08,2020,7,8,CN→CA,CN,CA,496.0,500,496.0,496.0,496.0,516,0,0
2020-07-09,2020,7,9,CN→CA,CN,CA,496.0,503,496.0,496.0,496.0,516,0,0
2020-07-10,2020,7,10,CN→CA,CN,CA,437.0,437,437.0,437.0,437.0,516,0,0
2020-07-11,2020,7,11,CN→CA,CN,CA,448.0,448,448.0,448.0,448.0,516,0,0
2020-07-12,2020,7,12,CN→CA,CN,CA,467.0,505,467.0,573.7907223894894,556.8386139817882,516,1,1
2020-07-13,2020,7,13,CN→CA,CN,CA,494.0,521,494.0,574.669414185533,557.4212258495374,516,1,1
2020-07-14,2020,7,14,CN→CA,CN,CA,404.0,404,404.0,404.0,404.0,516,0,0
2020-07-15,2020,7,15,CN→CA,CN,CA,426.0,425,426.0,426.0,426.0,516,0,0
2020-07-16,2020,7,16,CN→CA,CN,CA,470.0,522,470.0,574.6053426319036,557.3587907309568,516,1,1
2020-07-17,2020,7,17,CN→CA,CN,CA,504.0,522,504.0,575.418674590603,557.8802541427191,516,1,1
2020-07-18,2020,7,18,CN→CA,CN,CA,422.0,421,422.0,422.0,422.0,516,0,0
2020-07-19,2020,7,19,CN→CA,CN,CA,493.0,512,493.0,574.5278673090509,557.2896492722053,516,1,1
2020-07-20,2020,7,20,CN→CA,CN,CA,453.0,451,453.0,453.0,453.0,516,0,0
2020-07-21,2020,7,21,CN→CA,CN,CA,409.0,408,409.0,409.0,409.0,516,0,0
